Barcelona_Block_MOO_ready3* 02:13:39 Parameters 0.02,0.61,0.87,0.57,0.76,0.7,0.11,0.01,0.86,0.88,0.38,0.09,0.56,0.61,0.72,0.2,0.57,0.81,0.3,0.04,0.27,0.64,0.72,0.27,0.27,0.84,0.03,0.05,0.05,0.44,0.04,0.15,0.34,0.17,0.92,0.77,0.58,0.52,0.61,0.11,0.87,0.63,0.06,0.52,0.32,0.63,0.76,0.89,0.75,0.32,0.84,0.27,0.61,0.16,0.84,0.79,0.4,0.67,0.48,0.16,0.09,0.45,0.99,0.77,0.11,0.72,0.2,0.36,0.2,0.25,0.94,0.55,0.8,0.58,0.02,0.03,0.64,0.37,0.02,0.16,0.68,0.14,0.17,0.89,0.8,0.35,0,0.17,0.54,0.19 Objectives 0.3251,766543.05437725
Barcelona_Block_MOO_ready3* 02:14:16 Parameters 0.02,0.02,0.8,0.38,0.77,0.78,0.11,0,0.89,0.89,0.24,0.09,0.48,0.61,0.69,0.11,0.31,0.81,0.28,0.04,0.27,0.27,0.54,0.31,0.27,0.59,0.05,0.09,0.15,0.37,0.91,0.15,0.35,0.17,0.88,0.83,0.59,0.42,0.63,0.74,0.46,0.63,0.07,0.81,0.32,0.63,0.76,0.88,0.75,0.31,0.86,0.52,0.75,0.07,0.11,0.94,0.4,0.72,0.29,0.13,0.09,0.29,0.06,0.7,0.14,0.71,0.21,0.53,0.22,0.31,0.38,0.57,0.8,0.45,0.02,0,0.65,0.03,0.44,0.16,0.57,0.13,0.17,0.83,0.66,0.35,0,0.2,0.81,0.93 Objectives 0.3059,924436.654641043
Barcelona_Block_MOO_ready3* 02:14:49 Parameters 0.04,0.59,1,0.42,0.76,0.4,0.11,0.37,0.86,0.88,0.38,0.99,0.71,0.62,0.89,0.2,0.05,0.15,0.14,0.03,0.22,0.89,0.7,0.81,0.23,0.84,0.22,0.06,0,0.05,0.05,0.19,0.35,0.16,0.92,0.17,0.59,0.49,0.1,0.01,0.83,0.46,0.06,0.52,0.68,0.63,0.3,0.94,0.75,0.7,0.05,0.22,0.84,0.76,0.72,0.79,0.41,0.79,0.73,0.84,0.04,0.36,0.97,0.83,0.12,0.51,0.09,0.36,0.68,0.32,0.92,0.56,0.19,0.53,0.02,0.01,0.01,0.24,0.46,0.38,0.96,0.14,0.06,0.58,0.81,0.12,0.67,0.16,0.78,0.2 Objectives 0.3198,811917.23158929
Barcelona_Block_MOO_ready3* 02:15:28 Parameters 0.42,0.62,0.71,0.54,0,0.5,0.09,0.44,0.15,0.88,0.47,0.22,0.78,0.04,0.04,0.11,0.81,0.08,0.07,0.01,0.79,0.46,0.62,0.07,0.82,0.92,0.07,0.73,0.06,0.78,0.73,0.25,0.47,0.32,0.33,0.02,0.06,0.46,0.85,0.46,0.44,0.02,0.79,0.81,0.17,0.95,0.64,0.88,0.6,0.51,0.15,0.16,0.63,0.81,0.74,0.93,0.4,0.59,0.14,0.13,0.09,0.03,0.95,0.82,0.1,0.66,0.82,0.41,0.85,0.29,0.95,0.7,0.21,0.21,0.17,0.11,0.14,0.09,0.43,0.47,0.96,0.14,0.42,0.01,0.79,0.35,0.71,0.16,0.96,0.21 Objectives 0.3236,910114.244322527
Barcelona_Block_MOO_ready3* 02:15:58 Parameters 0.02,0.77,0.18,0.36,0.96,0.39,0.26,0.25,0.38,0.41,0.6,0.97,0.06,0.34,0.95,0.52,0.32,0.1,0.09,0,0.29,0.68,0.11,0.29,0.07,0.46,0.49,0.01,0,0.15,0,0.05,0.1,0.11,0.88,0.1,0.02,0.27,0.72,0.26,0.84,0.04,0.96,0.8,0.15,0.58,0.79,0.92,0.24,0.81,0.65,0.51,0.79,0.89,0.58,0.24,0.24,0.93,0.94,0.96,0.19,0.31,0.24,0.78,0.45,0.04,0.2,0.37,0.5,0.02,0.99,0.53,0.68,0.62,0.59,0.51,0.01,0.35,0.6,0.54,0.56,0.99,0.05,0.6,0.21,0.58,0.67,0.06,0.83,0.03 Objectives 0.341,785030.074886819
Barcelona_Block_MOO_ready3* 02:16:27 Parameters 0.03,0.62,0.69,0.43,0.79,0.19,0.16,0.33,0.12,1,0.38,0.35,0.03,0.25,0.9,0.5,0.13,0.64,0.07,0.02,0.29,0.91,0.57,0.01,0.59,0.69,0.35,0.05,0.05,0.08,0,0.19,0.46,0.3,0.04,0.11,0.07,0.49,0.1,0.01,0.84,0.45,0.19,0.51,0.43,0.75,0.3,0.01,0.56,0.75,0.04,0.42,0.22,0.76,0.91,0.09,0.93,0.65,0.09,0.73,0.05,0.29,0.99,0.76,0.09,0.51,0.15,0.41,0.68,0.65,0.87,0.06,1,0.63,0.84,0.46,0.01,0.25,0.01,0.34,0.93,0.07,0.21,0.56,0.17,0.67,0.67,0.17,0.49,0.2 Objectives 0.3345,745126.712879305
Barcelona_Block_MOO_ready3* 02:17:04 Parameters 0.04,0.99,0.95,0.41,0.96,0.4,0.2,0.26,0.86,0.89,0.07,0.96,0.61,0.1,0.73,0.69,0.56,0.21,0.01,0.6,0.79,0.66,0.62,0.71,0.52,0.6,0.22,0.43,0.11,0.13,0.98,0.17,0.47,0,0.85,0.61,0.03,0.43,0.89,0,0.19,0,0.78,0.89,0.65,0.95,0.96,0.94,0.25,0.8,0.1,0.26,0.3,0.85,0.71,0.81,0.15,0.35,0.75,0.19,0.03,0.01,0.99,0.79,0.09,0.55,0.15,0.36,0.92,0.29,1,0.08,0,0.7,0.16,0.03,0.01,0.25,0.65,0.1,0.07,0.97,0.61,0.02,0.38,0.57,0.64,0.33,0.05,0.01 Objectives 0.3356,792963.41133162
Barcelona_Block_MOO_ready3* 02:17:48 Parameters 0.44,0.51,0.76,0.44,0.09,0.3,0.84,0.69,0.43,0.94,0.42,0.79,0.24,0.69,0.87,0.72,0.93,0.36,0.13,0.72,0.2,0.69,0.82,0.78,0.5,0.78,0.22,0.16,0.09,0.71,0.98,0.78,0.14,0.1,0.44,0.14,0.03,0.42,0.92,0.87,0.73,0.22,0.41,0.73,0.67,0.99,0.76,0.49,0.35,0.92,0.13,0.52,0.32,0.94,0.18,0.03,0.67,0.44,0.71,0.86,0.7,0.1,0.52,0.33,0.05,0.23,0.38,0.44,0.99,0.84,0.47,0.07,0.08,0.53,0.15,0.58,0.88,0.42,0.58,0.45,0.93,0.17,0.22,0.92,0.69,0.49,0.42,0.05,0.61,0.54 Objectives 0.2966,1132957.52148773
Barcelona_Block_MOO_ready3* 02:18:26 Parameters 0.02,0.56,1,0.43,0.96,0.39,0.79,0.3,0.34,0.28,0.87,0.64,0.98,0.36,0.9,0.52,0.31,0.02,0.45,0.02,0.18,0.03,0.37,0.12,0.85,0.02,0.32,0.34,0.78,0.61,0.05,0.89,0.91,1,0.04,0.2,0.46,0.07,0.14,0.58,0.81,0.43,0.47,0.85,0.66,0.44,0.95,0.93,0.45,0.74,0.45,0.09,0.02,0.11,0.74,0.91,1,0.62,0.27,0.83,0.04,0.2,0.81,0.18,0.14,0,0.59,0.37,0.31,0.41,0.9,0.09,0.65,0.6,0.74,0.15,0.01,0.2,0.82,0.34,0.44,0.99,0.78,0.57,0.46,0.32,0.45,0.12,0.26,0.32 Objectives 0.3154,917503.349786275
Barcelona_Block_MOO_ready3* 02:18:58 Parameters 0.03,0.98,0.1,0.52,0.32,0.24,0.11,0.43,0.76,0.53,0.06,0.38,0.03,0.08,0.96,0.68,0.63,0.15,0.34,0.66,0.71,0.31,0.61,0,0.54,0.93,0.84,0.05,0.84,0.02,0.27,0.18,0.4,0.14,0.88,0.02,0.12,0.56,0.86,0.07,0.3,0.45,0.96,0.22,0.94,0.96,0.74,0.09,0.41,0.97,0.03,0.1,0.71,0.84,0.46,0.72,0.05,0.34,0.68,0.38,0.04,0.01,0.98,0.35,0.29,0.5,0.13,0.6,0.39,0.09,0.07,0.24,0.81,0.62,0.15,0.23,0.2,0.3,0.09,0.03,0.17,0.14,0.18,0.52,0.18,0.22,0.08,0.17,0.25,0.02 Objectives 0.3342,802526.091069681
Barcelona_Block_MOO_ready3* 02:19:31 Parameters 0.47,0.97,0.2,0.5,0.76,0.98,0.2,0.51,0.15,0.97,0.47,0.3,0.61,0.01,0.72,0.56,0.12,0.64,0.36,0.58,0.27,0.68,0.69,0.04,0.4,0.01,0.36,0.16,0.13,0.05,0.98,0.19,0.04,0.15,0.05,0.13,0.11,0.41,0.83,0.01,0.35,0.01,0.22,0.7,0.34,0.96,0.68,0.16,0.09,0.96,0.85,0.08,0.57,0.76,0.6,0.82,0.67,0.58,0.12,0.07,0.05,0.01,0.95,0.99,0.78,0.55,0.19,0.33,0.14,0.29,0.99,0.58,0.66,0.8,0.86,0.37,0.27,0.24,0.66,0.1,0.04,0.11,0.15,0.02,0.68,0.66,0.45,0.47,0.69,0.33 Objectives 0.3225,832283.529449721
Barcelona_Block_MOO_ready3* 02:20:05 Parameters 0.45,0.97,0.2,0.5,0.76,0.22,0.2,0.46,0.83,0.97,0.08,0.32,0.61,0.08,0.73,0.68,0.14,0.64,0.34,0.62,0.27,0.68,0.69,0,0.32,0.02,0.36,0.16,0.13,0.05,0.99,0.19,0.04,0.23,0.05,0.15,0.06,0.41,0.86,0,0.35,0.01,0.39,0.72,0.34,0.95,0.75,0.17,0.42,0.96,0.03,0.08,0.48,0.76,0.6,0.76,0.67,0.66,0.12,0.07,0.02,0.01,0.98,0.36,0.72,0.43,0.21,0.33,0.14,0.3,1,0.58,0.83,0.8,0.16,0.46,0.39,0.29,0.67,0.04,0.04,0.11,0.19,0.03,0.68,0.49,0.6,0.47,0.69,0.02 Objectives 0.3259,827336.447858752
Barcelona_Block_MOO_ready3* 02:20:39 Parameters 0.41,0.97,0.2,0.42,0.76,0.22,0.2,0.46,0.83,0.97,0.03,0.3,0.61,0.12,0.72,0.84,0.06,0.64,0.34,0.61,0.27,0.68,0.61,0,0.4,0.02,0.36,0.16,0.13,0.05,0.97,0.19,0.04,0.15,0.05,0.05,0.06,0.41,0.86,0,0.29,0.01,0.2,0.53,0.34,0.93,0.75,0.17,0.55,0.96,0.03,0.08,0.57,0.76,0.6,0.76,0.67,0.67,0.12,0.08,0.03,0.01,0.99,0.36,0.72,0.49,0.35,0.33,0.16,0.29,0.98,0.27,0.82,0.8,0.23,0.46,0.27,0.29,0.67,0.06,0.04,0.11,0.19,0.03,0.68,0.49,0.56,0.4,0.69,0.02 Objectives 0.3183,825471.963751301
Barcelona_Block_MOO_ready3* 02:21:17 Parameters 0.04,0.99,0.68,0.44,0.11,0.2,0.18,0.26,0.83,1,0.09,0.39,0.61,0.35,0.71,0.79,0.12,0.48,0.01,0.59,0.79,0.91,0.62,0,0.52,0.6,0.36,0.33,0.72,0.13,0.97,0.17,0.38,0,0.85,0.61,0.15,0.44,0.89,0,0.77,0,0.17,0.87,0.82,0.95,0.81,0.92,0.44,0.8,0.1,0.42,0.22,0.85,0.21,0.24,0.92,0.66,0.11,0.19,0.05,0.01,0.91,0.79,0.02,0.49,0.15,0.41,0.96,0.29,0.99,0.08,0.88,0.79,0.16,0.46,0.01,0.25,0.67,0.1,0.07,0.08,0.32,0.88,0.38,0.7,0.79,0.02,0.05,0.01 Objectives 0.3183,845698.897233554
Barcelona_Block_MOO_ready3* 02:22:02 Parameters 0.43,0.62,0.76,0.41,0.75,0.35,0.91,0.47,0.42,0.29,0.28,0.7,0.24,0.08,0.86,0.69,0.92,0.49,0.28,0.71,0.75,0.91,0.84,0.07,0.51,0.51,0.36,0.05,0.17,0.55,0.98,0.77,0.47,0.15,0.81,0.8,0.42,0.13,0.92,0.76,0.15,0.22,0.41,0.39,0.44,0.99,0.96,0.46,0.43,0.8,0.07,0.08,0.55,0.03,0.67,0.94,0.7,0.68,0.06,0.87,0.61,0.03,0.99,0.71,0.14,0.05,0.38,0.62,0.92,0.85,0.47,0.09,0.16,0.6,0.74,0.58,0.8,0.26,0.65,0.44,0.99,0.54,0.15,0.04,0.12,0.79,0.74,0.29,0.34,0.53 Objectives 0.3116,1095167.07078111
Barcelona_Block_MOO_ready3* 02:22:35 Parameters 0.03,0.62,1,0.43,0.97,0.4,0.11,0.26,0.06,0.99,0.38,1,0.72,0.33,0.98,0.21,0.05,0.21,0.17,0,0.29,0.9,0.72,0.81,0.51,0.93,0.26,0.05,0.58,0.07,0.75,0.19,0.51,0.3,0.09,0.17,0.07,0.71,0.18,0.01,0.73,0.46,0.82,0.52,0.71,0.97,0.36,0.78,0.42,0.75,0.04,0.27,0.05,0.76,0.53,0.03,1,0.42,0.75,0.2,0.05,0.36,0.98,0.79,0.05,0.17,0.17,0.59,0.68,0.71,0.89,0.6,0.21,0.74,0.16,0.13,0.01,0.25,0.01,0.1,0.96,0.01,0.06,0.57,0.82,0.12,0.66,0.27,0.22,0.19 Objectives 0.3468,748791.237613517
Barcelona_Block_MOO_ready3* 02:23:09 Parameters 0.45,0.64,0.28,0.42,0.01,0.12,0.09,0.3,0.11,0.97,0.87,0.98,0.59,0.07,0.93,0.09,0.33,0.08,0.12,0.62,0.72,0.34,0.5,0.96,0.52,0.86,0.26,0.1,0.16,0.13,0.05,0.39,0.55,0.24,0.03,0,0.03,0.52,0.91,0.01,0.28,0.02,0.14,0.37,0.44,0.74,0.3,0.89,0.33,0.85,0.06,0.28,0.21,0.71,0.68,0.79,0.07,0.65,0.73,0.84,0.04,0.01,0.63,0.79,0.72,0.45,0.37,0.37,0.49,0.29,0.98,0.07,0.16,0.23,0.02,0.46,0.01,0.25,0.73,0.4,0.25,0.99,0.15,0.52,0.12,0.71,0.77,0.16,0.18,0.7 Objectives 0.3165,865964.603443722
Barcelona_Block_MOO_ready3* 02:23:39 Parameters 0.42,0.62,0.08,0.18,0.94,0.49,0.05,0.71,0.73,0.97,0.6,0.02,0.65,0.47,0.73,0.58,0.6,0.21,0.01,0.02,0.24,0.2,0.51,0.3,0.05,0.57,0.06,0.18,0,0.35,0.04,0.15,0.1,0.33,0.33,0.1,0.06,0.46,0.83,0.04,0.77,0.07,0.04,0.8,0.35,0.64,0.89,1,0.23,0.32,0.65,0.51,0.79,0.15,0.62,0.24,0.26,0.73,0.87,0.87,0.14,0.44,0.95,0.82,0.56,0.04,0.84,0.35,0.49,0.03,0.95,0.08,0.71,0.56,0.36,0.11,0.56,0.03,0.25,0.27,0.81,0.15,0.05,0.03,0.79,0.58,0,0.13,0.91,0.02 Objectives 0.3478,754539.974645126
Barcelona_Block_MOO_ready3* 02:24:14 Parameters 0.01,0.04,0.8,0.4,0.72,0.78,0.18,0.01,0.47,0.4,0.32,0.01,0.98,0.62,0.2,0.5,0.33,0.81,0.29,0.89,0.27,0.32,0.2,0.31,0.01,0.45,0.05,0.67,0.33,0.77,0.87,0.03,0.38,0.19,0.88,0.83,0.59,0.36,0.63,0.05,0.22,0.6,0.79,0.87,0.16,0.59,0.35,0.45,0.75,0.52,0.86,0.49,0.75,0.88,0.14,0.79,0.93,0.72,0.51,0.13,0,0.32,0.1,0.7,0.58,0.5,0.16,0.53,0.23,0.3,0.33,0.81,0.69,0.46,0.02,0,0.65,0.09,0.41,0.17,0.18,0.95,0.17,0.82,0.6,0.58,0.04,0.2,0.25,0.93 Objectives 0.33,888096.75619304
Barcelona_Block_MOO_ready3* 02:24:47 Parameters 0.03,0.62,0.1,0.43,0.89,0.4,0.1,0.25,0.07,0.97,0.25,0.1,0.56,0.33,0.93,0.19,0.12,0.21,0.12,0.01,0.22,0.49,0.78,0.39,0.53,0.77,0.22,0.06,0.69,0.79,0.9,0.25,0.12,0.3,0.05,0.09,0.03,0.54,0.76,0.01,0.84,0.04,0.14,0.41,0.26,0.63,0.9,0.97,0.41,0.75,0.04,0.28,0.76,0.29,0.1,0.2,0.06,0.72,0.73,0.1,0.08,0.31,0.1,0.83,0.19,0.51,0.21,0.58,0.68,0.27,0.89,0.63,0.81,0.75,0.14,0,0.01,0.1,0,0.34,0.57,0.97,0.17,0.84,0.18,0.67,0.03,0.17,0.27,0.91 Objectives 0.3277,775879.251564299
Barcelona_Block_MOO_ready3* 02:25:23 Parameters 0.01,0.02,0.8,0.38,0.78,0.78,0.11,0,0.85,0.88,0.61,0.98,0.48,0.62,0.72,0.11,0.12,0.81,0.28,0.04,0.78,0.15,0.53,0.09,0.27,0.47,0.05,0.06,0.15,0.33,0.75,0.15,0.35,0.17,0.88,0.83,0.59,0.5,0.63,0.62,0.46,0.63,0.13,0.81,0.44,0.6,0.76,0.94,0.75,0.31,0.86,0.49,0.04,0.69,0.6,0.94,0.4,0.35,0.48,0.9,0.1,0.38,0.94,0.7,0.04,0.68,0.79,0.53,0.22,0.29,0.42,0.87,0.15,0.45,0.02,0.46,0.65,0.03,0.44,0.05,0.19,0.13,0.05,0.56,0.6,0.35,0,0.19,0.81,0.04 Objectives 0.321,867158.55768777
Barcelona_Block_MOO_ready3* 02:26:11 Parameters 0.44,0.56,0.87,0.44,0.09,0.39,0.88,0.69,0.42,0.29,0.32,0.78,0.29,0.36,0.87,0.76,0.99,0.36,0.45,0.72,0.18,0.69,0.84,0.11,0.42,0.02,0.32,0.16,0.8,0.55,0.97,0.79,0.13,0.1,0.05,0.14,0.45,0.41,0.92,0.81,0.73,0.22,0.41,0.73,0.67,0.99,0.75,0.49,0.62,0.92,0.13,0.08,0.32,0.06,0.2,0.93,0.67,0.67,0.28,0.86,0.91,0.1,0.75,0.33,0.14,0.03,0.38,0.44,0.96,0.78,0.47,0.07,0.08,0.57,0.57,0.58,0.88,0.42,0.85,0.44,0.96,0.2,0.24,0.92,0.69,0.49,0.45,0.05,0.61,0.54 Objectives 0.2921,1199792.37940662
Barcelona_Block_MOO_ready3* 02:26:44 Parameters 0.43,0.63,0.8,0.57,0.77,0.7,0.87,0,0.85,0.87,0.24,0.09,0.49,0.64,0.83,0.08,0.92,0.81,0.3,0.07,0.27,0.64,0.54,0.27,0.22,0.01,0.03,0.05,0.05,0.44,0.86,0.17,0.34,0.17,0.92,0.79,0.58,0.33,0.61,0.11,0.33,0.63,0.07,0.52,0.31,0.63,0.76,0.04,0.35,0.32,0.86,0.18,0.33,0.11,0.84,0.85,0.4,0.71,0.48,0.13,0.17,0,0.82,0.33,0.1,0.68,0.58,0.45,0.2,0.34,0.33,0.56,0.74,0.6,0.01,0.47,0.64,0.03,0.02,0.16,0.68,0.12,0.24,0.92,0.6,0.35,0,0.2,0.62,0.19 Objectives 0.3422,759134.947945267
Barcelona_Block_MOO_ready3* 02:27:26 Parameters 0.03,0.56,0.73,0.39,0.09,0.4,0.12,0.33,0.42,0.3,0.41,0.8,0.17,0.41,0.87,0.6,0.65,0.26,0.45,0.73,0.18,0.68,0.84,0.11,0.39,0.7,0.47,0.16,0.74,0.55,0.98,0.77,0.15,0.08,0.05,0.05,0.45,0.42,0.92,0.81,0.63,0.22,0.45,0.74,0.68,0.99,0.75,0.49,0.7,0.84,0.13,0.01,0.74,0.16,0.2,0.91,0.68,0.63,0.26,0.86,0.7,0.49,0.06,0.77,0.14,0.03,0.19,0.36,0.97,0.76,0.41,0,0.13,0.62,0.74,0.02,0.89,0.42,0.81,0.44,0.96,0.17,0.16,0.84,0.87,0.45,0.45,0.04,0.46,0.53 Objectives 0.3048,1120344.92012128
Barcelona_Block_MOO_ready3* 02:28:08 Parameters 0.44,0.51,0.76,0.44,0.34,0.3,0.83,0.59,0.1,0.92,0.42,0.79,0.01,0.69,0.87,0.46,0.61,0.36,0.13,0.72,0.2,0.55,0.85,0.74,0.5,0.87,0.22,0.16,0.12,0.79,0.71,0.78,0.14,0.1,0.44,0.11,0.03,0.42,0.92,0.01,0.75,0.22,0.43,0.74,0.95,0.99,0.76,0.49,0.35,0.88,0.83,0.68,0.32,0.94,0.18,0.03,0.64,0.44,0.71,0.93,0.05,0.1,0.52,0.33,0.11,0.23,0.45,0.37,0.99,0.66,0.47,0.04,0.08,0.53,0.14,0.58,0.48,0.14,0.59,0.34,0.94,0.17,0.22,0.57,0.69,0.07,0.42,0.05,0.61,0.54 Objectives 0.3118,1005724.94308001
Barcelona_Block_MOO_ready3* 02:28:44 Parameters 0.03,0.7,0.01,0.43,0.08,0.53,0.07,0.37,0.43,0.39,0.07,1,0.02,0.5,0.87,0.73,0.89,0.28,0.11,0.01,0.18,0.69,0.83,0.59,0.83,0.99,0.8,0.31,0.01,0.07,0.97,0.1,0.95,0.01,0.99,0.14,0.07,0.5,0.24,0.87,0.81,0.55,1,0.86,0.58,0.66,0.32,0.45,0.2,0.56,0.15,0.53,0.79,0.81,0.27,0.48,0.16,0.34,0.85,0.75,0.7,0.18,0.27,0.97,0.58,0.68,0.24,0.6,0.99,0.84,0.93,0.15,0.82,0.54,0.34,0.03,0.89,0.43,0.09,0.45,0.87,0.96,0.66,0.91,0.82,0.51,0.04,0.03,0.91,0.2 Objectives 0.3201,847795.689354973
Barcelona_Block_MOO_ready3* 02:29:21 Parameters 0.44,0.97,0.2,0.42,0.05,0.22,0.2,0.45,0.4,0.97,0.03,0.3,0.23,0.12,0.72,0.84,0.94,0.63,0.34,0.54,0.2,0.69,0.64,0.78,0.4,0.03,0.21,0.16,0.13,0.05,0.97,0.37,0.08,0.01,0.05,0.05,0.06,0.41,0.92,0,0.29,0.23,0.2,0.96,0.34,0.93,0.75,0.49,0.31,0.96,0.03,0.08,0.57,0.93,0.6,0.75,0.67,0.67,0.12,0.82,0.93,0.1,0.98,0.36,0.72,0.49,0.35,0.33,0.1,0.29,0.98,0.08,0.82,0.8,0.23,0.46,0.29,0.29,0.67,0.04,0.92,0.11,0.19,0.87,0.62,0.49,0.56,0.4,0.69,0.01 Objectives 0.3148,883065.123912792
Barcelona_Block_MOO_ready3* 02:30:03 Parameters 0.43,0.51,0.76,0.44,0.77,0.5,0.84,0.7,0.85,0.94,0.41,0.72,0.62,0.69,0.87,0.72,0.05,0.36,0.13,0.72,0.27,0.68,0.82,0.01,0.5,0.77,0.37,0.16,0.09,0.71,0.99,0.78,0.14,0.1,0.44,0.14,0.03,0.42,0.86,0.87,0.74,0,0.41,0.53,0.67,0.99,0.76,0.28,0.35,0.93,0.13,0.52,0.32,0.77,0.27,0.03,0.74,0.44,0.71,0.07,0.04,0.01,0.35,0.33,0.05,0.19,0.38,0.44,0.99,0.84,0.5,0.27,0.09,0.74,0.16,0.58,0.86,0.45,0.53,0.47,0.05,0.17,0.22,0.08,0.68,0.49,0.42,0.05,0.61,0.56 Objectives 0.2857,1066505.65611
Barcelona_Block_MOO_ready3* 02:30:48 Parameters 0.46,0.56,0.76,0.43,0.34,0.39,0.88,0.69,0.08,0.29,0.32,0.78,0.02,0.5,0.87,0.86,0.93,0.36,0.44,0.74,0.18,0.69,0.84,0.11,0.38,1,0.8,0.06,0.78,0.65,0.98,0.72,0.98,0.01,0.05,0.14,0.45,0.41,0.94,0.06,0.73,0.22,0.4,0.73,0.67,0.58,0.75,0.47,0.35,0.51,0.13,0.09,0.32,0.8,0.2,0.94,0.16,0.14,0.27,0.86,0.07,0.1,0.79,0.3,0.14,0.03,0.38,0.44,0.96,0.65,0.49,0.24,0.82,0.6,0.74,0.58,0.88,0.27,0.82,0.44,0.96,0.06,0.24,0.99,0.83,0.65,0.42,0.03,0.61,0.28 Objectives 0.3242,1033092.59838002
Barcelona_Block_MOO_ready3* 02:31:23 Parameters 0,0.62,0.01,0.44,0.08,0.4,0.06,0.36,0.43,0.35,0.08,0.99,0.24,0.36,0.87,0.47,0.54,0.21,0.12,0.01,0.27,0.65,0.9,0.53,0.84,0,0.37,0.17,0.04,0.07,0.71,0.1,0.16,0.16,0.97,0.04,0.07,0.51,0.24,0.77,0.81,0.55,0.99,0.87,0.91,1,0.32,0.47,0.24,0.84,0.84,0.68,0.73,0.05,0.24,0.46,0.67,0.64,0.86,0.88,0.7,0.18,0.27,0.99,0.57,0.68,0.24,0.6,1,0.78,0.85,0.07,0.08,0.54,0.33,0.03,0.48,0.17,0.11,0.34,0.87,1,0.7,0.56,0.84,0.09,0.04,0.05,0.91,0.54 Objectives 0.3186,828061.256908743
Barcelona_Block_MOO_ready3* 02:32:04 Parameters 0.44,0.55,0.8,0.53,0.97,0.39,0.88,0.69,0.09,0.29,0.38,0.78,0.67,0.34,0.87,0.5,0.58,0.36,0.45,0.74,0.18,0.69,0.62,0.11,0.59,0.02,0.34,0.17,0.8,0.55,0.98,0.77,0.46,0.1,0.09,0.14,0.45,0.3,0.14,0.81,0.73,0.22,0.81,0.73,0.67,0.58,0.75,0.49,0.35,0.84,0.13,0.08,0.32,0.06,0.2,0.85,0.2,0.35,0.28,0.73,0.01,0.05,0.81,0.34,0.14,0.48,0.37,0.44,0.71,0.78,0.48,0.06,0.13,0.6,0.74,0.05,0.86,0.42,0.81,0.32,0.96,0.12,0.24,0.92,0.69,0.49,0.44,0.05,0.61,0.42 Objectives 0.3125,1044456.34742461
Barcelona_Block_MOO_ready3* 02:32:37 Parameters 0.03,0.62,0.99,0.44,0.06,0.41,0.15,0.29,0.53,0.9,0.32,0.98,0.23,0.33,0.9,0.8,0.92,0.02,0.06,0.02,0.29,0.66,0.84,0.72,0.5,0.67,0.21,0.04,0.05,0,0.08,0.13,0.14,0.22,0.08,0.03,0.03,0.52,0.92,0.13,0.33,0.44,0.4,0.58,0.67,1,0.95,0.05,0.24,0.75,0.04,0.25,0.21,0.64,0.9,0.92,0.68,0.63,0.74,0.85,0.74,0.31,0.93,0.72,0.05,0.08,0.49,0.37,0.96,0.39,0.85,0.07,0.1,0.62,0.84,0.57,0.04,0.25,0.01,0.17,0.95,0.17,0.4,0.62,0.17,0.67,0.67,0.17,0.46,0.2 Objectives 0.3293,790725.295168301
Barcelona_Block_MOO_ready3* 02:33:07 Parameters 0.03,0.62,0.69,0.37,0.79,0.2,0.16,0.26,0.11,1,0.4,0.35,0.03,0.33,0.9,0.5,0.12,0.18,0.07,0.02,0.29,0.83,0.57,0.01,0.59,0.85,0.35,0.05,0.08,0.08,0.01,0.19,0.35,0.22,0.05,0.1,0.07,0.52,0.1,0.01,0.84,0.45,0.19,0.34,0.64,0.75,0.3,0.04,0.35,0.75,0.05,0.43,0.04,0.76,0.91,0.67,0.93,0.65,0.74,0.73,0.05,0.28,0.99,0.76,0.04,0.51,0.15,0.41,0.68,0.61,0.87,0.05,1,0.63,0.8,0.46,0.01,0.25,0.01,0.4,0.93,0,0.2,0.46,0.2,0.67,0.67,0.17,0.59,0.2 Objectives 0.328,761018.20245474
Barcelona_Block_MOO_ready3* 02:33:37 Parameters 0.03,0.62,1,0.43,0.97,0.39,0.11,0.34,0.13,0.99,0.38,1,0.59,0.25,0.91,0.2,0.06,0.66,0.22,0,0.29,0.89,0.58,0.81,0.47,0.69,0.22,0.05,0,0.1,0.01,0.19,0.47,0.3,0.04,0.12,0.05,0.49,0.1,0.01,0.83,0.46,0.8,0.49,0.45,0.74,0.32,0.84,0.55,0.75,0.04,0.28,0.22,0.76,0.72,0.09,0.16,0.41,0.09,0.84,0.05,0.36,0.99,0.66,0.12,0.51,0.17,0.36,0.68,0.71,0.89,0.06,0.19,0.74,0.2,0.16,0.01,0.19,0.01,0.34,0.96,1,0.05,0.57,0.17,0.12,0.66,0.16,0.22,0.2 Objectives 0.3482,697138.749077682
