P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,O_0,O_1
0.07,0.01,0.37,0.86,0.94,0.92,0.03,0.5,0.22,0.94,0.2818,895300.505967111
0.79,0.24,0.53,0.69,0.28,0.64,0.0,0.29,0.35,0.78,0.319,869038.839364661
0.37,0.02,0.16,0.32,0.84,0.58,0.95,0.17,0.52,0.1,0.2631,911626.01846226
0.79,0.85,0.97,0.59,0.8,0.12,0.42,0.43,0.01,0.75,0.2782,869460.881679263
0.96,0.73,0.3,0.51,0.87,0.07,0.07,0.09,0.7,0.25,0.2914,863744.270614568
0.91,0.03,0.95,0.44,0.43,0.06,0.36,0.38,0.51,0.37,0.2713,890249.116551037
0.05,0.28,0.62,0.79,0.99,0.58,0.4,0.37,0.17,0.19,0.2635,867554.046091304
0.35,0.22,0.77,0.13,0.03,0.02,0.34,0.62,0.29,0.22,0.2726,877307.56637987
0.23,0.96,0.2,0.93,0.61,0.26,0.8,0.25,0.0,0.69,0.2735,895882.529215956
0.49,0.27,0.84,0.66,0.98,0.2,0.14,0.55,0.51,0.49,0.2657,893129.474913209
0.06,0.46,0.29,0.22,0.21,0.48,0.39,0.62,0.22,0.79,0.2731,911684.917465829
0.17,0.62,0.62,0.4,0.26,0.03,0.86,0.72,0.56,0.35,0.2907,917262.836120871
0.45,0.69,0.89,0.98,0.79,0.1,0.48,0.45,0.14,0.46,0.2881,881138.652402338
0.18,0.52,0.81,0.97,0.06,0.67,0.21,0.11,0.44,0.42,0.3115,868485.775863171
0.08,0.36,0.42,0.26,0.51,0.71,0.62,0.43,0.8,0.41,0.2743,914222.974362612
0.17,0.96,0.45,0.66,0.92,0.59,0.61,0.33,0.95,0.29,0.3229,905244.464003548
0.16,0.51,0.8,0.44,0.18,0.36,0.28,0.8,0.6,0.22,0.3215,892264.941364071
0.22,0.87,0.17,0.03,0.46,0.41,0.2,0.25,0.8,0.75,0.3223,897487.538008811
0.07,0.98,0.81,0.33,0.94,0.84,0.61,0.63,0.41,0.58,0.3368,900402.797255924
0.71,0.12,0.78,0.73,0.06,0.47,0.96,0.59,0.31,0.53,0.2941,925262.664919701
0.12,0.42,0.47,0.04,0.31,0.42,0.11,0.87,0.72,0.32,0.2609,899288.022301101
0.41,0.92,0.57,0.92,0.76,0.58,0.51,0.25,0.59,0.36,0.3234,886001.90086555
0.42,0.44,0.63,0.99,0.87,0.85,0.9,0.08,0.74,0.7,0.2771,920316.942230882
0.9,0.18,0.28,0.36,0.98,0.83,0.0,0.22,0.3,0.77,0.3074,872715.427217975
0.41,0.84,0.21,0.06,0.47,0.26,0.45,0.34,0.24,0.84,0.2924,892929.773515759
0.19,0.32,0.42,0.16,0.03,0.53,0.42,0.6,0.62,0.6,0.2762,914365.742230415
0.99,0.86,0.53,0.75,0.56,0.01,0.62,0.56,0.8,0.74,0.3042,918607.558743232
0.04,0.32,0.97,0.35,0.4,0.36,0.25,0.87,0.57,0.28,0.299,896018.198234868
0.55,0.75,0.49,0.05,0.91,0.82,1.0,0.89,0.7,0.76,0.2996,954253.686130566
0.23,0.88,0.87,0.01,0.55,0.34,0.25,0.7,0.51,0.13,0.3285,882547.970554594
0.34,0.36,0.58,0.89,0.06,0.3,0.62,0.33,0.97,0.37,0.2821,915650.203660575
0.75,0.53,0.96,0.4,0.16,0.57,0.85,0.97,0.34,0.23,0.3159,907505.465932058
0.19,0.51,0.7,0.96,0.62,0.79,0.75,0.42,0.0,0.12,0.2552,863015.051134842
0.42,0.5,0.2,0.29,0.94,0.98,0.02,0.24,0.32,0.53,0.2293,860529.909458567
0.75,0.33,0.63,0.85,0.49,0.36,0.11,0.08,0.77,0.89,0.3304,898467.873050491
0.63,0.43,0.75,0.63,0.98,0.79,0.93,0.05,0.9,0.12,0.322,880486.965203301
0.69,0.9,0.23,0.3,0.63,1.0,0.33,0.15,0.27,0.83,0.2794,890821.568187231
0.68,0.44,0.09,0.64,0.68,0.39,0.39,0.58,0.91,0.38,0.2764,914595.317872467
0.54,0.14,0.8,0.77,0.09,0.27,0.33,0.31,0.06,0.62,0.2603,860835.00653676
0.33,0.69,0.46,0.25,0.95,0.56,0.28,0.15,0.31,0.91,0.294,881793.425211831
0.35,0.72,0.69,0.24,0.33,0.33,0.05,0.56,0.12,0.55,0.3488,855371.324324333
0.37,0.1,0.42,0.26,0.69,0.68,0.43,0.65,0.82,0.33,0.2541,919390.3727015
0.76,0.73,0.23,0.82,0.46,0.64,0.44,0.41,0.13,0.21,0.2846,875634.916318862
0.9,0.35,0.35,0.14,0.13,0.43,0.33,0.7,0.58,0.57,0.2666,914701.718055111
0.48,0.0,0.23,0.33,0.36,0.63,0.58,0.01,0.93,0.71,0.2457,916991.253726184
0.33,0.84,0.89,0.57,0.25,0.66,0.29,0.3,0.35,0.4,0.3134,866140.277679143
0.55,0.06,0.96,0.08,0.96,0.68,0.81,0.58,0.85,0.51,0.3037,931010.573360523
0.0,0.0,0.37,0.48,0.82,0.12,0.03,0.79,0.63,0.31,0.2815,893579.409479706
0.29,0.58,0.87,0.64,0.14,0.29,0.68,0.38,0.01,0.62,0.3639,870862.085356723
0.58,0.7,0.93,0.35,0.86,0.27,0.31,0.96,0.98,0.28,0.338,914525.066537722
0.01,0.79,0.26,0.3,0.87,0.38,0.05,0.8,0.64,0.95,0.3697,899782.321509029
0.88,0.2,0.26,0.39,0.06,0.07,0.2,0.61,0.58,0.43,0.2692,900189.685849119
0.11,0.85,0.43,0.37,0.85,0.05,0.93,0.21,0.57,0.85,0.3132,912219.098847935
0.08,0.61,0.42,0.22,0.75,0.43,0.13,0.89,0.93,0.41,0.286,914419.942508968
0.25,0.89,0.73,0.97,0.85,0.03,0.66,0.11,0.64,0.69,0.3117,897503.762501632
0.41,0.15,0.05,0.42,0.3,0.52,0.67,0.95,0.35,0.21,0.2488,925293.952913593
0.28,0.75,0.63,0.13,0.43,0.9,0.11,0.87,0.47,0.38,0.2958,895018.762185155
0.33,0.85,0.32,0.15,0.33,0.66,0.36,0.98,0.68,0.7,0.2865,928265.463092362
0.55,0.89,0.37,0.33,0.11,0.39,0.37,0.64,0.32,0.19,0.2793,885436.637087501
0.04,0.69,0.09,0.01,0.23,0.09,0.67,0.89,0.56,0.9,0.2802,946488.70912723
0.17,0.07,0.58,0.5,0.13,0.79,0.14,0.18,0.55,0.81,0.2656,897172.406952063
0.35,0.3,0.43,0.2,0.55,0.23,0.18,0.88,0.05,0.65,0.2414,885834.507714231
0.49,0.82,0.18,0.8,0.88,0.69,0.2,0.33,0.11,0.39,0.2794,865483.729335267
0.59,0.36,0.25,0.51,0.99,0.05,0.0,0.65,0.61,0.11,0.2966,876136.071615258
0.62,0.78,0.24,0.99,0.25,0.33,0.01,0.28,0.79,0.82,0.2916,883400.128648658
0.41,0.52,0.9,0.74,0.74,0.42,0.37,0.42,0.77,0.58,0.3276,903456.609360253
0.31,0.24,0.25,0.38,0.66,0.49,0.98,0.77,0.79,0.42,0.2739,952347.645082955
0.36,0.09,0.15,0.38,0.36,0.15,0.2,0.39,0.61,0.94,0.2807,923253.960729843
0.8,0.92,0.83,0.73,0.38,0.93,0.56,0.01,0.09,0.39,0.3165,850884.286720564
0.93,0.12,0.06,0.33,0.83,0.35,0.9,0.73,0.76,0.76,0.2356,968945.523697495
0.12,0.21,0.49,0.19,0.31,0.3,0.75,0.42,0.75,0.75,0.2765,940534.855323222
0.46,0.0,0.17,0.36,0.95,0.81,0.96,0.07,0.92,0.25,0.273,930956.967805681
0.13,0.85,0.17,0.69,0.05,0.1,0.81,0.12,0.24,0.68,0.2833,898577.275739915
0.34,0.1,0.66,0.08,0.81,0.14,0.59,0.19,0.47,0.63,0.2817,904184.263753612
0.75,0.87,0.12,0.35,0.5,0.91,0.55,0.97,0.85,1.0,0.2848,953824.769621521
0.42,0.14,0.48,0.01,0.94,0.37,0.11,0.83,0.14,0.27,0.2774,877373.111789823
0.93,0.42,0.66,0.17,0.67,0.82,0.04,0.08,0.21,0.14,0.2893,830151.498028641
0.18,0.36,0.01,0.17,0.03,0.32,0.48,0.18,0.97,1.0,0.2741,934474.492320313
0.55,0.19,0.56,0.51,0.81,0.89,0.86,0.51,0.03,0.79,0.2651,903225.275965398
0.77,0.98,0.57,0.07,0.29,0.87,0.28,0.53,0.53,0.93,0.322,897392.623000235
0.8,0.69,0.66,0.58,0.06,0.53,0.38,0.13,0.96,0.37,0.3075,887926.339251712
0.73,0.32,0.86,0.58,0.6,0.46,0.27,0.93,0.03,0.17,0.2701,864496.283525021
0.27,0.11,0.45,0.27,0.17,0.06,0.29,0.45,0.76,0.12,0.2744,897142.437521286
0.6,0.7,0.81,0.12,0.71,0.65,0.74,0.71,0.54,0.78,0.3188,921802.54301136
0.58,0.15,0.12,0.67,0.56,0.83,0.49,0.45,0.19,0.89,0.2603,915934.84026655
0.75,0.25,0.22,0.02,0.52,0.44,0.95,0.17,0.84,0.94,0.22,958626.671589632
0.69,0.28,0.88,0.13,0.59,0.13,0.72,0.71,0.57,1.0,0.2881,940052.421730787
0.7,0.8,0.29,0.13,0.64,0.86,0.22,0.05,0.27,0.88,0.2245,876578.180830443
0.08,0.57,0.82,0.39,0.07,0.06,0.86,0.62,0.63,0.4,0.318,919021.909960185
0.2,0.75,0.64,0.2,0.07,0.47,0.44,0.94,0.54,0.86,0.2851,929085.850693728
0.88,0.65,0.33,0.18,0.11,0.24,0.33,0.79,0.89,0.72,0.2795,926825.21894769
0.99,0.21,0.11,0.47,0.52,0.11,0.18,0.96,0.84,0.6,0.2657,927642.886885319
0.76,0.34,0.52,0.76,0.78,0.2,0.29,0.11,0.93,0.96,0.2732,913718.555082812
0.92,0.2,0.78,0.68,0.21,0.87,0.63,0.27,0.06,0.69,0.2393,880336.736631871
0.54,0.57,0.91,0.98,0.02,0.07,0.63,0.17,0.03,0.86,0.2341,891038.243656835
0.98,0.04,0.31,0.46,0.76,0.79,0.09,0.66,0.88,0.74,0.2423,924767.394200775
0.71,0.18,0.46,0.79,0.09,0.59,0.69,0.77,0.59,0.14,0.2901,921168.239760208
0.47,0.69,0.61,0.29,0.43,0.45,0.91,0.56,0.82,0.82,0.2471,940554.141972378
0.14,0.7,0.43,0.17,0.95,0.05,0.25,0.61,0.36,0.59,0.28,897178.562228886
0.32,0.91,0.02,0.93,0.44,0.42,0.5,0.86,0.34,0.79,0.2692,928235.304097856
0.82,0.29,0.13,0.08,0.34,0.75,0.81,0.34,0.05,0.15,0.2466,880661.708420602
0.98,0.61,0.87,0.72,0.24,0.94,0.41,0.96,0.44,0.68,0.3086,913448.552850716
0.56,0.58,0.92,0.17,0.02,0.38,0.4,0.25,0.84,0.27,0.3266,889882.031075473
0.86,0.23,0.82,0.98,0.78,0.23,0.23,0.84,0.04,0.23,0.3411,867981.735340659
0.49,0.35,0.7,0.4,0.55,1.0,0.36,0.8,0.64,0.86,0.2914,929064.572159176
0.45,0.03,0.04,0.59,0.37,0.55,0.21,0.27,0.41,0.5,0.2494,892054.162635762
0.68,0.48,0.97,0.27,0.76,0.66,0.76,0.69,0.77,0.99,0.3118,942169.037671255
0.99,0.35,0.53,0.02,0.12,0.24,0.93,0.74,0.38,0.11,0.2856,907098.032287416
0.46,0.54,0.98,0.53,0.5,0.93,0.02,0.55,0.6,0.39,0.2523,871782.670777521
0.51,0.73,0.98,0.85,0.12,0.66,0.26,0.84,0.5,0.31,0.3278,885764.593943765
0.34,0.26,0.19,0.99,0.41,0.24,0.34,0.8,0.41,0.3,0.2458,904142.571691761
0.9,0.49,0.32,0.53,0.7,0.35,0.5,0.46,0.85,0.7,0.2627,928879.177809832
0.26,0.38,0.48,0.51,0.36,0.71,0.14,0.34,0.1,0.38,0.2726,864723.192774155
0.36,0.79,0.88,0.12,0.36,0.99,0.81,0.75,0.31,0.73,0.3246,906988.682870521
0.94,0.18,0.65,0.22,0.21,0.55,0.32,0.96,0.18,0.15,0.2757,891146.970912021
0.58,0.35,0.48,0.45,0.39,0.99,0.57,0.72,0.04,0.14,0.2543,872482.136722143
0.65,0.01,0.54,0.65,0.03,0.8,0.44,0.44,0.27,0.35,0.2685,889827.637630375
0.6,0.37,0.73,0.72,0.67,0.0,0.4,0.52,0.02,0.92,0.2963,892040.303551071
0.81,0.98,0.23,0.24,0.34,0.34,0.97,0.01,0.91,0.53,0.2371,921353.854851983
0.51,0.59,0.22,0.56,0.82,0.3,0.9,0.73,0.36,0.53,0.2707,929245.193416354
0.77,0.21,0.85,0.97,0.84,0.28,0.29,0.76,0.63,0.87,0.2803,921600.755852058
0.61,0.42,0.74,0.42,0.94,0.53,0.84,0.94,0.67,0.38,0.3024,931621.119967661
0.17,0.48,0.51,0.52,0.38,0.75,0.17,0.66,0.88,0.62,0.2836,915665.03223854
0.84,0.01,0.19,0.55,0.91,0.16,1.0,0.8,0.11,0.73,0.2858,948984.107739018
0.81,0.58,0.32,0.44,0.86,0.11,0.54,0.18,0.48,0.13,0.274,879089.810964153
0.81,0.04,0.29,0.61,0.54,0.66,0.09,0.8,0.84,0.15,0.2674,895950.773769292
0.2,0.95,0.9,0.2,0.72,0.82,0.34,0.56,0.29,0.27,0.31,870551.70094671
0.35,0.98,0.69,0.91,0.63,0.1,0.51,0.92,0.39,0.36,0.3187,899109.357064135
0.2,0.78,0.47,0.19,0.81,0.75,0.84,0.91,0.49,0.86,0.3022,941064.256272146
0.66,0.32,0.66,0.84,0.07,0.04,0.08,0.04,0.41,0.65,0.2593,868339.293716516
0.2,0.41,0.15,0.47,0.63,0.92,0.63,0.75,0.65,0.22,0.2892,924137.559659725
0.8,0.63,0.99,0.19,0.28,0.48,0.03,0.58,0.54,0.82,0.3015,885864.177311697
0.39,0.05,0.85,0.57,0.7,0.8,0.21,0.54,0.61,0.85,0.2852,919631.25677142
0.59,0.25,0.11,0.58,0.59,0.38,0.24,0.59,1.0,0.44,0.2743,925854.950564641
0.43,0.31,0.76,0.26,0.45,0.41,0.34,0.3,0.42,0.5,0.2772,886608.770990919
0.38,0.89,0.98,0.76,0.9,0.7,0.45,0.18,0.41,0.82,0.3424,886976.141507091
0.72,0.07,0.48,0.84,0.06,0.91,0.95,0.03,0.84,0.92,0.2803,936896.530397403
0.34,0.24,0.7,0.57,0.6,0.29,0.86,0.58,0.47,0.76,0.3038,930690.589154015
0.86,0.95,0.21,0.54,0.57,0.99,0.56,0.19,0.42,0.4,0.3115,886782.635719314
0.48,0.23,0.56,0.29,0.34,0.89,0.97,0.37,0.99,0.57,0.3036,943935.277802617
0.67,0.29,0.35,0.45,0.0,0.77,0.1,0.53,0.75,0.44,0.2467,897089.515603877
0.61,0.39,0.34,0.27,0.62,0.87,0.13,0.27,0.92,0.62,0.3003,904311.644863432
0.39,0.43,0.31,0.99,0.35,0.28,0.23,0.28,0.02,0.16,0.23,843358.152624594
0.52,0.43,0.67,0.98,0.28,0.68,0.2,0.3,0.86,0.79,0.3078,909241.646935089
0.75,0.67,0.17,0.24,0.41,0.08,0.94,0.98,0.7,0.95,0.2912,973664.551308843
0.84,0.37,0.42,0.24,0.95,0.89,0.81,0.75,0.22,0.15,0.2953,906412.185825542
0.98,0.62,0.71,0.31,0.54,0.02,0.23,0.1,0.67,0.61,0.3234,881741.331313355
0.66,0.04,0.42,0.47,0.07,0.35,0.9,0.45,0.84,0.55,0.2501,941570.89952241
0.31,0.61,0.24,0.64,0.16,0.5,0.18,0.93,0.13,0.26,0.2698,893355.058311582
0.93,0.04,0.89,0.05,0.34,0.74,0.5,0.85,0.74,0.48,0.2661,927798.207239551
0.62,0.48,0.98,0.99,0.59,0.78,0.59,0.82,0.83,0.3,0.318,911666.570240561
0.3,0.37,0.93,0.76,0.61,0.04,0.39,0.65,0.81,0.56,0.3057,911985.42695601
0.35,0.6,0.6,0.8,0.7,0.22,0.41,0.32,0.73,0.2,0.2954,885476.161059018
0.94,1.0,0.2,0.31,0.48,0.33,0.89,0.61,0.39,0.3,0.2906,911381.288322734
0.26,0.36,0.48,0.36,0.45,0.77,0.22,0.62,0.63,0.4,0.2825,900628.50749115
0.85,0.86,0.4,0.49,0.98,0.97,0.05,0.3,0.97,0.87,0.342,881997.151941207
0.05,0.01,0.5,0.91,0.52,0.13,0.46,0.17,0.17,0.88,0.2875,900161.220743603
0.0,0.2,0.04,0.3,0.37,0.77,0.21,0.96,0.16,0.7,0.2625,917667.355698407
0.18,0.49,0.41,0.75,0.24,0.6,0.41,0.5,0.93,0.19,0.2757,905963.906315021
0.18,0.72,0.13,0.32,0.86,0.53,0.51,0.7,0.96,0.73,0.2789,942183.329947983
0.53,0.38,0.88,0.73,0.75,0.88,0.62,0.47,0.93,0.97,0.299,939422.963300677
0.02,0.39,0.54,0.53,0.13,0.98,0.73,0.69,0.88,0.72,0.2683,947870.612137818
0.08,0.76,0.39,0.11,0.27,0.68,0.46,0.75,0.14,0.9,0.2973,914276.313062183
0.64,0.98,0.34,0.54,0.32,0.02,0.94,0.51,0.6,0.55,0.2976,925683.80229548
0.58,0.48,0.07,0.91,0.27,0.79,0.77,0.68,0.61,0.78,0.2654,944799.50057542
0.42,0.59,0.69,0.79,0.31,0.94,0.83,0.29,0.84,0.47,0.2936,919367.031755186
0.52,0.61,0.02,0.26,0.57,0.54,0.43,0.81,0.28,0.31,0.2263,900970.122308302
0.13,0.07,0.16,0.16,0.16,0.04,0.21,0.25,0.78,0.98,0.2769,926338.045155306
0.07,0.8,0.4,0.0,0.29,0.3,0.7,0.71,0.73,0.79,0.2767,935528.189918857
0.41,0.42,0.05,0.08,0.56,0.34,0.04,0.51,0.88,0.18,0.2449,878795.951516377
0.99,0.26,0.11,0.57,0.84,0.65,0.02,0.41,0.21,0.81,0.2974,879826.849185681
0.85,0.57,0.04,0.64,0.78,0.42,0.75,0.42,0.89,0.22,0.2717,916208.383944492
0.25,0.84,0.25,0.35,0.35,0.68,0.49,0.93,0.97,0.84,0.2936,946640.397029891
0.32,0.53,0.65,0.92,0.78,0.06,0.06,0.44,0.66,0.33,0.2988,868489.60438832
0.73,0.13,0.76,0.89,0.02,0.02,0.51,0.28,0.9,0.41,0.2904,908023.590305625
0.9,0.12,0.83,0.64,0.89,0.52,0.5,0.24,0.06,0.47,0.2627,864164.708335592
0.59,0.29,0.87,0.14,0.48,0.47,0.18,0.79,0.47,0.6,0.2789,899843.410389146
0.45,0.96,0.27,0.88,0.17,0.22,0.22,0.82,0.92,0.74,0.303,919336.11676101
0.82,0.07,0.96,0.56,0.35,0.94,0.91,0.95,0.21,0.16,0.2991,910841.535529474
0.79,0.3,0.64,0.36,0.87,0.53,0.53,0.77,0.4,0.36,0.3204,903016.011420222
0.84,0.67,0.1,0.59,0.5,0.74,0.98,0.79,0.74,0.87,0.2767,965061.76250964
0.9,0.04,0.53,0.89,0.33,0.78,0.53,0.19,0.08,0.96,0.275,904767.010914927
0.14,0.34,0.7,0.64,0.22,0.29,0.2,0.99,0.73,0.54,0.2952,919330.052098437
0.35,0.31,0.16,0.43,0.76,0.49,0.84,0.07,0.76,0.71,0.2302,934821.476486626
0.45,0.44,0.16,0.32,0.62,0.42,0.15,0.02,0.34,0.59,0.2952,860946.387379994
0.01,0.56,0.79,0.85,0.23,0.89,1.0,0.27,0.51,0.66,0.2924,919998.560038293
0.33,0.94,0.54,0.0,0.11,0.42,0.62,0.43,0.3,0.73,0.3339,895344.141492926
0.92,0.13,0.15,0.71,0.19,0.39,0.18,0.21,0.44,0.87,0.2975,897027.261242587
0.44,0.35,0.96,0.31,0.48,0.57,0.6,0.53,0.17,0.27,0.291,877644.186598519
0.81,0.82,0.97,0.52,0.91,0.81,0.33,0.08,0.13,0.6,0.3506,860999.854644469
0.22,0.76,0.38,0.64,0.9,0.71,0.55,0.29,0.68,0.27,0.2887,891076.591092234
0.92,0.57,0.14,0.3,0.41,0.85,0.83,0.1,0.96,0.22,0.2926,914393.903575678
0.01,0.76,1.0,0.43,0.42,0.85,0.46,0.91,0.12,0.23,0.3471,876991.511342818
0.11,0.23,0.7,0.91,0.12,0.26,0.4,0.87,0.15,0.84,0.303,909968.931889338
0.94,0.94,0.1,0.29,0.12,0.88,0.17,0.99,0.48,0.34,0.3075,886116.367065559
0.41,0.58,0.71,0.23,0.72,0.36,0.62,0.05,0.15,0.9,0.3891,877661.816120762
0.81,0.03,0.7,0.75,0.09,0.43,0.19,0.95,0.36,0.6,0.3121,906926.081837329
0.47,0.76,0.23,0.42,0.93,0.71,0.37,0.16,0.26,0.39,0.294,870021.349986115
0.8,0.43,0.17,0.17,0.31,0.31,0.43,0.38,0.57,0.67,0.257,912012.601397289
0.22,0.51,0.45,0.95,0.3,0.88,0.02,0.11,0.2,0.64,0.2496,851105.503689149
0.9,0.91,0.86,0.28,0.65,0.25,0.82,0.92,0.65,0.35,0.3199,916947.68532489
0.94,0.01,0.16,0.85,0.53,0.93,0.78,0.28,0.24,0.54,0.2512,913416.632387622
0.58,0.55,0.92,0.06,0.28,0.83,0.18,0.47,0.64,0.2,0.3372,881985.309777422
0.37,0.41,0.01,0.69,0.42,0.82,0.97,0.68,0.56,0.13,0.2739,929097.557560685
0.09,0.39,0.66,0.91,0.55,0.24,0.24,0.84,0.4,0.69,0.2799,909615.196575726
0.63,0.33,0.36,0.41,0.26,0.08,0.43,0.86,0.9,0.61,0.2659,938174.392469354
0.05,0.83,0.05,0.85,0.08,0.78,0.28,0.0,0.73,0.3,0.2738,861223.057597864
1.0,0.75,0.8,0.28,0.69,0.81,0.31,0.29,0.17,0.79,0.334,875056.218463644
0.42,0.94,0.89,0.96,0.07,0.24,0.88,0.42,0.39,0.25,0.3353,894202.22641983
0.53,0.8,0.26,0.66,0.38,0.1,0.5,0.04,0.13,0.91,0.2949,877947.510619595
0.25,0.91,0.47,0.58,0.09,0.03,0.14,0.87,0.85,0.54,0.3419,902337.515471882
0.64,0.02,0.09,1.0,0.5,0.48,0.98,0.06,0.94,0.24,0.2862,916921.565518255
0.64,0.71,0.32,0.61,0.84,0.15,0.63,0.88,0.88,0.99,0.2817,959325.839715463
0.55,0.93,0.08,0.03,0.61,0.84,0.6,0.06,0.11,0.18,0.3043,843744.02341339
0.15,0.36,0.91,0.04,0.33,0.48,0.59,0.04,0.77,0.26,0.2296,884484.157700249
0.08,0.54,0.42,0.22,0.9,0.39,0.17,0.2,0.64,0.54,0.3074,885086.590369268
0.77,0.55,0.26,0.13,0.77,0.71,0.57,0.24,0.59,0.75,0.2689,920551.689444389
0.8,0.98,0.54,0.99,0.29,0.77,0.88,0.79,0.62,0.47,0.3159,917601.491532995
0.34,0.99,0.7,0.42,0.41,0.59,0.77,0.69,0.3,0.1,0.3233,890210.292142695
0.07,0.88,0.5,0.31,0.27,0.53,0.71,0.19,0.23,0.68,0.2961,891158.015354127
0.14,0.16,0.89,0.84,0.28,0.4,0.56,0.0,0.79,0.8,0.2689,903467.848438655
0.67,0.62,0.15,0.77,0.04,0.23,0.39,0.46,0.67,0.4,0.2802,900053.3812397
0.79,0.37,0.78,0.74,0.81,0.51,0.33,0.83,0.51,0.29,0.2615,896198.116755891
0.02,0.18,0.63,0.56,0.01,0.74,0.88,0.03,0.04,0.5,0.2764,862625.156627817
0.1,0.47,0.97,0.54,0.1,0.32,0.35,0.98,0.69,0.93,0.3136,929254.305193791
0.06,0.76,0.92,0.65,0.53,0.22,0.1,0.25,0.48,0.61,0.3427,872507.420398036
0.85,0.21,0.85,0.52,0.98,0.21,0.59,0.87,0.9,0.45,0.2805,935056.104856045
0.85,0.71,0.12,0.02,0.07,0.36,0.02,0.76,0.89,0.21,0.3228,864953.471634439
0.56,0.49,0.24,0.43,0.12,0.7,0.42,0.92,0.16,0.48,0.2442,908685.253028114
1.0,0.95,0.41,0.51,0.69,0.78,0.21,0.11,0.04,0.52,0.2409,854618.8745088
0.11,0.89,0.45,0.86,0.76,0.22,0.79,0.65,0.66,0.77,0.2967,931900.00665326
0.7,0.12,0.12,0.01,0.04,0.48,0.61,0.11,0.72,0.68,0.2805,914605.86889844
0.71,0.44,0.19,0.26,0.66,0.02,0.4,0.32,0.23,0.47,0.2609,887409.880034866
0.16,0.24,0.12,0.58,0.95,0.08,0.4,0.48,0.58,0.13,0.2929,896062.235634903
0.59,0.77,0.85,0.04,0.64,0.82,0.28,0.63,0.79,0.64,0.3181,910302.468990318
0.16,0.62,0.52,0.15,0.65,0.27,0.67,0.33,0.28,0.98,0.2978,908291.710323921
0.14,0.85,0.17,0.45,0.19,0.69,0.37,0.57,0.43,0.34,0.2668,891970.662258855
0.57,0.92,0.95,0.72,0.64,0.97,0.17,0.84,0.7,0.1,0.3731,873348.241613387
0.01,0.19,0.31,0.98,0.7,0.86,0.43,0.11,0.55,0.26,0.2937,881637.655657155
0.08,0.57,0.48,0.32,0.77,0.95,0.32,0.71,0.61,0.31,0.2871,899843.04993271
0.12,0.62,0.76,0.97,0.8,0.63,0.71,0.95,0.73,0.21,0.3181,919455.611516721
0.01,0.63,0.5,0.2,0.53,0.75,0.43,0.51,0.7,0.88,0.296,922046.802606966
0.61,0.5,0.12,0.83,0.67,0.75,0.25,0.08,0.14,0.97,0.2952,884321.975360675
0.76,0.95,0.03,0.97,0.02,0.11,0.79,0.96,0.48,0.66,0.2729,940205.247070876
0.27,0.3,0.37,0.46,0.78,0.56,0.35,0.13,0.47,0.34,0.2746,880859.402967328
0.86,0.43,0.97,0.35,0.84,0.95,0.97,0.9,0.97,0.35,0.3177,945516.024150388
0.66,0.82,0.35,0.69,0.36,0.52,0.13,0.54,0.03,0.53,0.212,865040.349783578
0.69,0.64,0.13,0.47,0.62,0.64,0.01,0.19,0.86,0.14,0.3078,850906.383792749
0.86,0.8,0.37,0.47,0.81,0.32,0.56,0.76,0.87,0.36,0.3024,911158.724453921
0.7,0.56,0.86,0.95,0.31,0.88,0.04,0.57,0.69,0.71,0.2716,897505.420357979
0.67,0.31,0.06,0.42,0.74,0.13,0.25,0.22,0.73,0.59,0.2689,903889.250835393
0.34,0.85,0.27,0.93,0.95,0.1,0.09,0.93,0.89,0.93,0.3216,932893.550419901
0.41,0.77,0.6,0.52,0.97,0.43,0.75,0.74,0.41,0.23,0.3065,903547.357961054
0.45,0.48,0.75,0.38,0.28,0.37,0.39,0.43,0.57,0.51,0.2848,897548.284866006
0.92,0.47,0.57,0.62,0.67,0.9,0.8,0.73,0.85,0.41,0.2774,929724.869884259
0.46,0.45,0.72,0.74,0.58,0.57,0.75,0.83,0.86,0.2,0.3048,927454.546814956
0.81,0.06,0.58,0.74,0.74,0.79,0.49,0.96,0.33,0.53,0.2646,920682.88291673
0.46,0.85,0.07,0.56,0.22,0.06,0.21,0.33,0.67,0.86,0.2978,900910.007819693
0.24,0.4,0.55,0.41,0.01,0.21,0.56,0.22,0.28,0.66,0.2761,890921.933349983
0.25,0.9,0.47,0.14,0.39,0.01,0.82,0.04,0.81,0.44,0.3165,890141.445141261
0.76,0.6,0.16,0.47,0.25,0.15,0.51,0.01,0.42,0.15,0.2593,866214.594564539
0.5,0.87,0.06,0.2,0.99,0.05,0.97,0.86,0.09,0.52,0.2683,927057.848701852
0.61,0.1,0.68,0.59,0.18,0.69,0.28,0.21,0.68,0.38,0.2735,892548.563527089
0.24,0.45,0.85,0.19,0.4,0.89,0.09,0.4,0.94,0.63,0.3075,908556.925634926
0.19,1.0,0.17,0.52,0.67,0.59,0.29,0.05,0.36,0.26,0.2348,846201.155844578
0.57,0.53,0.62,0.85,0.9,0.94,0.8,0.36,0.17,0.84,0.3105,912514.573958975
0.83,0.26,0.31,0.48,0.43,0.44,0.08,0.66,0.33,0.99,0.3258,912292.020201076
0.23,0.96,0.57,0.34,0.06,0.04,0.9,0.91,0.31,0.19,0.3177,910557.078072409
